Symbol,Name,Market Capital,CEO,Employees,Headquarters,Founded,Industry,Source,Source Link,Indian
A,Agilent Technologies Inc. Common Stock,30942197876.0,,"17,9","5301 Stevens Creek Blvd Santa Clara, CA 95051 United States",,Medical Equipment/Supplies,"CNBC,Market Watch","https://www.cnbc.com/quotes/A,https://www.marketwatch.com/investing/stock/A/company-profile?mod=mw_quote_tab",No
AA,Alcoa Corporation Common Stock ,7267388628.0,,"13,9","201 Isabella Street, Suite 500 Pittsburgh, PA 15212 United States",,Aluminum,"CNBC,Market Watch","https://www.cnbc.com/quotes/AA,https://www.marketwatch.com/investing/stock/AA/company-profile?mod=mw_quote_tab",No
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,0.0,Boon Sim,,"3 Columbus Circle, Suite 1609 New York, NY 10019 United States",,,CNBC,https://www.cnbc.com/quotes/AACB,No
AACBR,Artius II Acquisition Inc. Rights,0.0,Boon Sim,1,"3 Columbus Circle, Suite 1609 New York, NY 10019 United States",,Shell companies,"CNBC,Market Watch","https://www.marketwatch.com/investing/stock/AACBR/company-profile?mod=mw_quote_tab,https://www.cnbc.com/quotes/AACBR",No
AACBU,Artius II Acquisition Inc. Units,0.0,Boon Sim,1,"3 Columbus Circle, Suite 1609 New York, NY 10019 United States",,Shell companies,"CNBC,Market Watch","https://www.marketwatch.com/investing/stock/AACBU/company-profile?mod=mw_quote_tab,https://www.cnbc.com/quotes/AACBU",No
AACG,ATA Creativity Global American Depositary Shares,29163817.0,Xiaofeng Ma,599,"1/F East Gate, Building No.2 Jian Wai Soho,No.39 Dng Sn Hn Zhng Rd Chao Yang District Hefei, ANH 230051 China",,Employment/Training Services,"CNBC,Market Watch","https://www.cnbc.com/quotes/AACG,https://www.marketwatch.com/investing/stock/AACG/company-profile?mod=mw_quote_tab",No
AACIU,Armada Acquisition Corp. II Units,0.0,,,,,,,,No
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,0.0,David Benjamin Kaplan,4,"C/O Ares Management Llc 245 Park Avenue, 42Nd Floor New York, NY 10167 United States",,Shell companies,"CNBC,Market Watch","https://www.cnbc.com/quotes/AACT,https://www.marketwatch.com/investing/stock/AACT/company-profile?mod=mw_quote_tab",No
AAL,American Airlines Group Inc. Common Stock,7379943096.0,,"133,3","1 Skyview Drive Fort Worth, TX 76155 United States",,Passenger Airlines,"CNBC,Market Watch","https://www.cnbc.com/quotes/AAL,https://www.marketwatch.com/investing/stock/AAL/company-profile?mod=mw_quote_tab",No
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,0.0,Qing Sun,2,"21 Waterway Avenue, Ste 300 #9732 The Woodlands, TX 77380 United States",,Shell companies,"CNBC,Market Watch","https://www.marketwatch.com/investing/stock/AAM/company-profile?mod=mw_quote_tab,https://www.cnbc.com/quotes/AAM",No
AAME,Atlantic American Corporation Common Stock,35083232.0,Hilton Howell Jr.,156,"4370 Peachtree Rd Ne Atlanta, GA 30319 United States",,Life Insurance,"CNBC,Market Watch","https://www.marketwatch.com/investing/stock/AAME/company-profile?mod=mw_quote_tab,https://www.cnbc.com/quotes/AAME",No
AAMI,Acadian Asset Management Inc. Common Stock,1046295888.0,Kelly Ann Louise Young,383,"200 STATE STREET, 13TH FLOOR Boston, MA 02109 United States",,Investment Advisors,"CNBC,Market Watch","https://www.marketwatch.com/investing/stock/AAMI/company-profile?mod=mw_quote_tab,https://www.cnbc.com/quotes/AAMI",No
AAOI,Applied Optoelectronics Inc. Common Stock,993133050.0,Chih-Hsiang Lin Ph.D.,"3,309","13139 Jess Pirtle Blvd Sugar Land, TX 77478 United States",,Networking,"CNBC,Market Watch","https://www.marketwatch.com/investing/stock/AAOI/company-profile?mod=mw_quote_tab,https://www.cnbc.com/quotes/AAOI",No
AAON,AAON Inc. Common Stock,8063384276.0,Matthew J. Tobolski,"4,812","2425 South Yukon Ave. Tulsa, OK 74107 United States",,Building Materials/Products,"CNBC,Market Watch","https://www.marketwatch.com/investing/stock/AAON/company-profile?mod=mw_quote_tab,https://www.cnbc.com/quotes/AAON",No
AAP,Advance Auto Parts Inc.,2910122682.0,Shane M. O'Kelly,"62,8","4200 Six Forks Road Raleigh, NC 27609 United States",,Specialty Retail,"CNBC,Market Watch","https://www.cnbc.com/quotes/AAP,https://www.marketwatch.com/investing/stock/AAP/company-profile?mod=mw_quote_tab",No
AAPG,Ascentage Pharma Group International American Depository Shares,2305524760.0,"Dajun Yang M.D., Ph.D.",567,"68 Xinqing Road, Suzhou Industrial Park Suzhou, JNG China",,Biotechnology,"CNBC,Market Watch","https://www.cnbc.com/quotes/AAPG,https://www.marketwatch.com/investing/stock/AAPG/company-profile?mod=mw_quote_tab",No
